"transcript","U1_3","U10_3","U11_3","U12_4","U13_3","U14_3","U15_4","U16_3","U17_3","U18_3","U19_3","U2_3","U20_3","U21_3","U22_3","U23_3","U24_4","U25_4","U26_3","U27_3","U28_3","U29_3","U3_3","U30_3","U31_3","U32_3","U33_3","U34_4","U35_3","U36_3","U37_4","U38_3","U39_4","U4_4","U40_3","U41_3","U42_3","U43_4","U44_3","U45_3","U46_3","U47_4","U48_3","U49_4","U5_3","U50_3","U51_3","U52_3","U53_3","U54_3","U55_3","U56_3","U57_4","U58_3","U59_3","U6_3","U60_3","U61_4","U62_3","U63_3","U64_3","U65_4","U66_3","U67_3","U68_3","U69_4","U7_3","U70_3","U71_4","U72_3","U73_3","U74_3","U8_3","U9_3"
"transcript:Bcin10g04000.1",2,72,0,5,4,4,2,2,5,1,3,1,1,4,0,5,5,6,3,6,3,9,5,4,1,2,7,5,6,5,2,0,1,7,3,0,1,1,2,8,2,2,2,1,0,7,2,6,3,6,2,1,2,3,2,1,1,3,5,2,6,3,5,3,2,13,0,12,6,1,0,1,4,0
"transcript:Bcin10g04010.1",3,34,4,3,7,0,1,2,9,2,4,2,3,4,1,5,0,1,1,6,2,0,4,3,4,2,1,0,2,3,3,3,0,3,3,2,6,2,2,6,2,1,2,1,1,5,4,0,3,1,1,5,1,1,3,1,1,6,7,1,5,1,6,2,3,6,1,1,3,4,2,2,4,1
"transcript:Bcin10g04020.1",54,31,5,150,83,67,52,95,77,72,112,14,86,4,48,183,68,107,10,70,73,169,115,165,53,49,98,43,97,47,101,78,71,123,30,36,119,59,4,51,82,19,91,49,120,67,110,72,51,76,86,142,78,206,34,29,92,176,97,69,95,40,148,91,22,95,17,7,104,5,4,2,53,40
"transcript:Bcin10g04030.1",14,7,8,19,23,12,7,12,12,21,15,3,4,6,8,21,6,20,7,6,18,18,23,32,12,12,13,19,17,18,9,18,13,37,11,11,18,13,9,3,11,17,4,6,20,8,18,16,15,13,11,27,13,17,14,5,6,27,17,6,10,8,16,15,10,37,10,6,15,4,6,0,6,13
"transcript:Bcin10g04040.1",9,6,4,15,7,3,2,3,4,12,13,2,12,9,4,7,7,3,3,4,7,5,8,2,5,4,7,1,3,8,7,2,7,4,2,4,6,2,11,3,6,6,3,4,3,9,10,4,5,4,4,6,8,8,3,5,10,5,9,3,7,3,8,9,3,11,6,4,9,5,11,5,7,4
"transcript:Bcin10g04050.1",51,4,14,46,105,109,91,161,124,149,28,25,25,6,17,16,122,281,5,18,16,148,216,127,120,120,37,37,131,111,69,183,95,232,78,29,48,90,3,8,38,21,60,110,106,16,195,147,99,13,152,178,42,46,60,18,18,95,147,138,175,124,127,24,42,83,29,3,151,7,7,4,25,69
"transcript:Bcin10g04060.1",34,15,10,76,37,27,14,32,39,37,65,9,38,17,16,97,25,31,18,21,27,42,41,37,16,23,45,18,28,12,31,26,24,58,12,14,47,13,4,14,56,11,16,16,39,24,58,24,28,25,43,43,33,57,30,16,24,42,48,16,61,19,30,36,12,38,24,9,25,9,8,1,53,17
"transcript:Bcin10g04070.1",75,11,1,106,53,60,28,75,94,52,106,0,84,2,37,105,47,32,6,28,46,99,73,82,18,62,58,13,44,34,51,45,27,106,23,26,86,56,0,24,62,5,36,23,111,20,62,45,54,29,43,97,55,166,47,10,34,47,63,30,105,35,72,62,6,40,9,0,34,1,1,2,50,28
"transcript:Bcin10g04080.1",1,0,0,3,2,2,0,1,0,0,2,0,5,2,1,2,1,1,0,3,3,3,0,2,1,1,2,0,2,1,1,3,0,0,3,1,4,3,0,1,3,1,1,0,0,0,5,1,3,4,1,2,2,4,1,0,4,5,2,1,0,0,4,0,2,2,1,0,3,2,0,0,2,0
"transcript:Bcin10g04090.2",1,1,2,4,6,2,1,1,1,0,2,0,2,2,3,6,2,1,1,3,1,4,1,3,3,0,2,2,0,1,0,2,0,4,3,2,3,0,0,0,5,2,3,0,2,3,6,2,2,6,1,2,3,1,3,1,3,1,2,1,2,2,2,5,0,4,0,0,1,0,1,0,0,0
"transcript:Bcin10g04090.1",51,10,5,198,74,94,62,161,96,86,113,9,90,5,49,145,87,144,13,78,103,175,106,191,72,63,87,23,93,72,73,121,75,125,46,41,135,61,11,46,118,16,112,48,194,43,167,85,72,78,74,175,75,164,48,37,67,112,101,87,95,83,141,103,14,98,22,7,123,6,4,3,59,48
"transcript:Bcin10g04100.2",2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"transcript:Bcin10g04100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g04110.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g04110.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g04120.1",33,56,4,77,41,35,28,41,48,38,68,4,46,3,28,133,32,40,3,54,43,45,32,44,27,29,29,13,33,19,38,41,28,61,13,18,47,25,1,63,62,10,32,19,48,65,59,47,19,42,20,50,36,115,31,12,43,61,33,35,63,16,52,46,10,32,16,13,57,9,4,5,20,13
"transcript:Bcin10g04130.1",29,5,5,39,46,37,14,43,35,61,41,10,24,1,20,69,26,73,4,14,15,83,96,60,38,24,15,19,38,32,43,47,53,119,20,14,33,28,3,38,24,6,39,31,98,51,68,51,33,21,33,84,27,52,12,6,13,63,28,35,39,34,120,30,16,43,12,5,51,1,1,4,24,20
"transcript:Bcin10g04140.1",43,23,3,73,50,31,29,48,61,53,47,10,43,1,20,103,73,89,7,45,42,81,68,53,22,43,44,38,56,34,61,43,34,82,26,16,52,16,7,42,49,10,42,30,84,74,84,32,39,42,51,85,39,72,41,19,41,56,58,49,90,33,90,62,12,46,8,5,44,0,3,1,37,28
"transcript:Bcin10g04150.1",13,4,5,16,29,14,15,21,28,18,9,16,17,2,6,18,22,38,7,7,13,42,44,37,28,28,6,33,35,20,27,25,21,46,18,12,16,15,8,7,12,13,17,17,39,22,41,27,11,18,17,40,11,18,10,5,4,42,26,20,30,17,26,11,16,48,15,2,21,2,3,0,10,12
"transcript:Bcin10g04160.1",13,7,13,5,8,0,6,6,10,7,8,3,2,11,4,9,6,9,7,2,8,5,7,3,6,8,3,7,6,4,2,8,5,13,7,6,9,7,10,4,6,17,5,8,9,9,7,14,9,13,4,10,11,5,5,6,7,12,8,6,4,5,7,10,5,17,4,12,6,1,10,7,12,8
"transcript:Bcin10g04170.1",0,0,1,1,0,0,1,2,1,1,1,0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0
"transcript:Bcin10g04180.1",220,127,215,217,174,148,171,168,156,358,107,59,273,146,131,233,210,195,198,211,527,353,166,471,236,251,174,35,397,320,126,110,144,178,169,280,278,148,183,83,178,195,254,317,181,100,130,321,164,292,131,421,196,165,331,377,303,181,210,426,177,199,377,210,51,230,98,124,275,101,215,53,408,231
"transcript:Bcin10g04190.1",5,4,2,11,1,7,3,9,6,4,6,2,24,4,0,9,7,5,7,6,86,8,5,8,13,6,7,1,18,8,4,7,6,17,4,3,12,4,3,0,1,3,3,5,5,3,11,10,3,5,5,17,5,18,4,7,7,5,8,7,5,3,10,10,0,4,3,5,12,2,3,2,19,5
"transcript:Bcin10g04200.1",14,6,16,18,16,9,11,9,24,46,6,7,6,13,9,9,12,15,16,11,8,12,10,16,17,8,9,15,20,8,19,15,11,18,13,9,11,22,4,5,13,10,9,14,9,8,24,45,12,8,6,13,5,9,9,2,9,10,14,13,10,10,28,10,11,19,14,3,25,22,7,29,9,8
"transcript:Bcin10g04210.1",28,20,7,60,24,40,29,50,43,49,48,6,42,5,37,91,24,48,7,25,48,110,55,103,41,34,50,23,45,30,68,46,39,88,20,16,75,41,3,29,46,13,46,35,99,48,63,48,43,31,42,65,41,103,23,16,35,65,64,24,39,38,96,55,6,57,14,3,54,3,6,1,31,36
"transcript:EFBcT00000013333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536465-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g04220.1",453,98,14,544,1091,942,487,1166,559,2048,466,149,291,8,184,730,671,2416,28,338,268,2445,2596,2097,1252,819,323,332,1190,1202,1702,1434,1235,4981,873,144,675,1442,3,141,395,77,573,1114,1804,786,2165,2369,869,491,948,2094,348,687,471,130,172,1098,908,925,943,1206,2169,299,376,916,212,4,1330,15,7,2,219,676
"transcript:Bcin10g04230.1",119,73,15,149,69,135,126,193,116,134,182,12,82,8,81,165,94,215,26,115,60,254,111,260,104,60,130,55,104,72,202,151,113,210,78,57,180,81,10,172,148,13,116,53,263,181,233,162,138,109,112,164,104,180,53,49,111,109,146,82,187,98,267,74,20,110,30,20,122,8,10,6,96,73
"transcript:Bcin10g04240.1",15,8,8,35,18,10,12,14,8,6,15,1,15,10,12,32,8,13,3,5,9,11,15,13,6,2,10,7,3,14,15,10,14,18,12,11,14,6,2,3,10,5,7,6,12,12,16,15,7,13,11,8,18,26,3,5,11,23,11,6,17,10,32,13,8,13,4,2,12,2,1,1,8,6
"transcript:Bcin10g04250.1",5,7,9,19,7,7,4,16,16,3,4,9,8,15,7,9,13,8,10,8,11,11,5,15,7,5,15,9,17,11,2,7,4,11,6,16,10,6,8,5,17,14,14,9,10,2,8,8,9,21,10,12,9,18,12,8,8,15,9,11,12,7,14,16,5,16,6,7,13,7,10,9,15,4
"transcript:Bcin10g04260.1",5,11,14,41,13,10,21,21,18,22,14,2,21,7,9,20,22,24,14,42,15,10,13,16,8,13,20,20,7,16,16,11,24,38,8,11,20,15,4,7,27,4,25,13,13,32,34,24,25,15,12,7,12,22,12,6,9,15,23,10,56,6,35,26,7,9,8,8,26,6,4,12,14,9
"transcript:Bcin10g04270.1",3,2,0,9,1,4,3,2,9,9,12,1,3,1,1,4,2,5,1,3,17,5,11,7,4,5,6,3,8,4,4,8,5,9,2,2,4,2,1,16,4,1,6,3,5,5,12,9,6,8,3,3,4,10,5,4,2,3,6,5,11,3,9,10,1,11,1,5,11,2,4,0,6,3
"transcript:Bcin10g04280.1",14,22,26,39,30,13,14,11,15,14,12,9,14,11,12,43,21,20,17,25,15,20,17,21,6,18,16,14,15,12,15,15,6,29,5,13,23,7,12,17,18,15,12,10,18,33,18,10,10,20,11,16,18,37,20,12,14,37,29,16,18,10,15,23,32,32,44,4,15,10,7,2,16,10
"transcript:Bcin10g04290.1",968,72,25,479,1791,1686,1030,1995,1025,3515,588,292,327,9,345,546,1288,4187,48,455,209,3902,4571,3196,1993,1694,513,496,2116,2172,3237,2481,2291,7657,1407,253,873,2144,23,44,533,213,1124,1886,2724,899,3853,3543,1541,763,1690,3734,398,670,838,193,228,1974,1681,1589,1650,1991,3766,162,783,1432,426,7,2538,26,6,4,233,1225
"transcript:Bcin10g04300.1",1010,95,26,564,1923,1650,1113,2249,1224,3546,744,295,362,10,325,715,1429,4317,57,603,306,4324,4586,3398,2151,1838,519,501,2040,2282,2661,2324,2229,7163,1549,268,915,2417,13,63,617,191,1157,1851,3085,1165,3953,3800,1754,822,1712,3891,474,873,861,204,263,1920,1926,1686,1796,2037,3920,232,833,1384,407,5,2735,46,10,7,243,1193
"transcript:Bcin10g04310.1",38,45,3,66,41,43,56,53,91,63,36,6,32,0,23,93,31,63,0,93,17,75,61,70,44,23,40,16,42,33,55,53,54,114,45,28,63,68,0,15,57,3,40,21,57,88,78,56,44,23,33,64,36,97,32,11,35,66,47,26,62,33,79,23,19,42,7,2,60,1,1,1,9,22
"transcript:Bcin10g04320.1",365,545,9,1326,338,286,176,403,693,376,1031,18,722,3,336,1753,305,397,46,635,483,828,470,800,225,231,638,122,328,187,583,363,243,457,118,259,908,309,9,640,724,50,475,134,688,729,464,294,247,514,267,549,582,1805,240,150,652,636,482,212,608,179,880,818,50,488,95,39,416,9,5,1,308,144
"transcript:Bcin10g04330.1",218,37,4,165,47,170,104,292,124,382,137,8,135,3,98,460,166,305,9,56,82,452,347,383,123,188,94,30,203,118,353,319,151,546,154,59,268,186,3,129,148,10,181,171,569,100,251,254,146,170,172,522,90,255,184,43,159,94,213,199,162,184,942,230,18,119,39,5,244,5,3,2,62,96
"transcript:ENSRNA049511355-T1",5,4,0,1,8,7,4,8,2,9,0,0,3,0,1,3,5,4,1,4,1,10,7,9,2,3,1,2,5,2,3,12,4,19,7,1,2,3,0,0,0,1,3,5,5,2,7,5,5,2,4,9,2,3,0,3,0,3,2,2,3,5,12,0,1,3,2,0,3,0,0,0,2,5
"transcript:Bcin10g04340.1",33,19,3,58,35,45,26,50,48,49,25,7,30,6,25,46,40,71,7,30,26,52,44,71,30,20,26,13,37,35,41,48,33,62,25,11,34,29,9,27,34,6,36,15,60,14,49,46,32,27,39,52,34,49,25,18,23,30,45,30,41,32,88,23,8,24,18,4,70,6,10,4,22,24
"transcript:Bcin10g04350.1",7,4,7,11,5,5,4,13,4,11,10,2,10,2,8,10,13,3,8,17,11,11,5,9,4,5,10,5,10,4,11,7,7,11,7,8,11,4,3,2,9,4,8,3,4,14,18,9,9,7,9,3,6,9,4,10,7,6,12,7,5,4,9,7,0,9,7,1,9,3,7,0,4,6
"transcript:Bcin10g04360.1",6,1,3,10,6,7,4,5,5,6,8,1,7,2,5,3,4,6,8,5,5,1,6,5,0,3,12,2,5,5,8,1,6,6,2,7,8,2,0,2,3,3,4,4,1,2,8,8,10,3,9,7,4,10,3,2,6,2,7,3,6,3,4,4,1,0,1,4,8,1,4,0,3,1
"transcript:Bcin10g04370.1",54,10,14,41,71,175,88,177,129,265,30,25,21,9,38,170,120,248,11,57,31,311,287,218,171,91,42,53,136,209,187,135,201,502,101,46,81,208,13,33,50,26,106,147,172,74,273,334,199,76,168,303,53,81,104,12,47,70,228,156,162,125,258,59,51,64,26,11,271,7,7,6,17,97
"transcript:Bcin10g04380.1",7,7,3,9,2,5,4,3,6,4,4,0,9,3,1,4,5,9,1,9,5,5,5,8,8,6,1,0,10,5,3,3,4,3,5,8,2,2,2,2,1,2,2,5,4,5,3,10,7,6,3,13,9,5,7,4,4,6,6,4,4,6,3,5,1,2,7,5,6,3,2,3,5,6
"transcript:Bcin10g04390.1",17,4,7,23,38,23,20,29,22,41,22,4,12,3,5,49,19,36,3,26,19,33,35,52,27,16,13,26,26,20,29,27,20,48,18,9,24,16,2,19,25,11,21,24,40,43,38,31,12,26,20,49,19,43,10,3,14,35,17,21,24,21,45,25,12,64,17,6,28,3,6,4,14,17
"transcript:Bcin10g04400.1",36,7,2,209,92,30,15,70,70,41,72,10,74,2,36,119,30,20,21,33,82,47,38,50,18,16,51,5,42,20,84,46,14,34,16,24,70,26,6,23,94,6,44,11,34,6,74,25,40,43,29,47,60,135,20,16,46,114,41,17,29,21,156,107,10,56,19,1,40,0,3,0,71,25
"transcript:Bcin10g04410.1",28,6,1,44,33,20,13,25,40,29,26,0,13,0,10,60,15,24,3,18,18,89,34,55,16,19,17,19,33,15,49,42,24,51,11,5,45,18,1,28,28,10,16,26,60,19,76,46,24,32,19,44,21,41,14,13,14,32,26,23,29,8,75,44,6,33,13,2,36,0,0,0,13,17
"transcript:Bcin10g04420.1",2,1,7,9,3,1,3,2,2,3,3,0,4,4,4,4,1,0,3,1,4,1,1,3,0,4,0,2,2,1,2,0,3,4,1,2,8,0,2,0,6,4,3,1,0,3,4,7,1,0,0,5,2,3,5,1,4,1,2,5,3,0,7,0,2,5,3,3,3,0,2,0,4,3
"transcript:Bcin10g04430.1",4,0,1,3,2,1,39,1,4,71,2,0,2,0,1,7,10,18,1,514,6,14,2,3,2,0,4,4,1,2,0,2,1,3,2,2,5,1,3,0,2,3,1,2,0,129,46,46,3,9,1,3,0,0,2,23,0,1,0,1,87,4,43,1,0,2,0,0,0,2,0,0,0,3
"transcript:Bcin10g04440.1",0,0,2,2,2,6,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,1,2,1,1,0,0,0,2,5,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"transcript:Bcin10g04450.1",45,21,6,300,31,38,47,53,138,39,50,7,111,5,79,68,29,242,12,108,42,83,65,100,34,34,51,15,51,27,48,86,26,103,27,23,101,36,6,26,53,18,23,46,55,54,68,50,45,42,56,128,36,274,30,24,25,116,52,61,69,35,180,117,7,39,22,4,55,3,3,2,17,42
"transcript:Bcin10g04460.1",0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"transcript:Bcin10g04470.1",0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1
"transcript:Bcin10g04480.1",11,36,15,115,16,19,42,13,26,75,35,6,34,11,20,127,66,36,13,126,18,42,15,8,31,0,11,19,32,30,5,40,34,62,8,14,28,30,14,16,212,10,91,14,21,45,65,30,28,32,11,30,55,18,15,24,98,22,33,13,45,36,39,84,8,62,11,16,60,5,16,5,35,33
"transcript:Bcin10g04490.1",4,14,2,26,5,12,8,6,6,3,4,0,10,1,9,16,4,7,3,7,6,14,4,0,6,1,13,1,5,5,0,6,2,13,3,6,10,4,13,1,8,1,10,1,10,2,6,11,8,5,7,2,4,14,5,1,7,9,1,2,9,4,16,11,0,6,1,2,6,1,1,1,8,4
"transcript:Bcin10g04500.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g04500.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g04510.1",5,3,1,18,2,9,4,9,11,13,7,1,2,1,2,16,24,24,1,2,2,21,20,10,12,5,9,3,33,4,13,21,4,33,3,3,24,10,0,5,16,3,20,9,8,5,32,15,7,9,11,39,3,6,4,3,4,11,2,28,25,4,50,6,5,20,3,0,9,0,1,1,4,4
"transcript:Bcin10g04520.1",1,1,1,4,2,2,1,0,0,11,1,2,0,2,2,4,7,2,3,1,2,1,1,0,2,1,2,0,1,0,2,3,1,3,0,0,0,0,0,1,2,1,0,1,1,0,2,0,0,0,1,1,1,4,1,0,4,2,3,3,1,3,3,3,1,3,5,2,7,1,2,5,0,2
"transcript:EFBcT00000013225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536443-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g04530.1",36,24,11,90,57,57,27,64,40,73,48,11,41,12,28,149,68,76,12,75,37,65,72,72,37,34,35,23,49,34,62,38,35,73,36,16,57,37,6,59,51,14,57,24,64,90,104,50,35,34,42,77,46,99,30,20,47,72,55,32,119,33,93,91,21,59,23,6,73,5,5,3,28,24
"transcript:Bcin10g04540.1",19,4,3,46,32,18,16,33,14,24,16,0,17,0,10,73,21,34,2,20,18,35,37,46,13,11,16,7,21,14,23,21,16,53,11,15,27,16,0,10,11,6,14,19,39,16,44,23,20,24,16,37,21,38,8,6,10,43,23,11,22,18,50,20,6,31,14,0,21,2,5,0,10,9
"transcript:Bcin10g04550.1",145,16,11,74,294,276,225,376,262,412,93,57,58,6,56,15,286,838,11,59,39,476,756,372,326,300,96,139,332,365,393,406,354,1194,273,78,143,265,6,3,92,62,216,323,382,52,702,458,277,47,524,549,97,86,187,52,44,253,452,332,494,305,475,18,168,299,87,6,461,9,5,1,62,227
"transcript:Bcin10g04560.1",2,0,2,4,1,0,1,1,7,2,3,1,0,1,2,1,4,5,1,2,3,0,1,2,1,3,3,0,4,2,0,1,3,1,30,2,1,1,2,0,3,0,3,0,5,1,1,3,4,0,51,8,1,0,1,2,0,2,4,2,1,2,5,2,2,3,0,1,0,0,1,1,1,2
"transcript:Bcin10g04570.1",0,0,6,4,2,0,1,0,1,2,0,0,0,5,0,0,0,0,2,0,4,1,0,1,1,1,0,0,0,2,0,4,0,1,3,2,5,0,0,0,0,1,0,0,2,2,2,3,2,1,1,2,2,1,0,1,3,3,0,1,0,0,6,1,0,0,0,1,0,0,3,0,1,4
"transcript:Bcin10g04580.1",102,38,2,197,219,147,73,174,91,283,168,29,141,2,77,463,161,283,17,89,136,592,329,391,129,118,148,80,260,178,262,231,164,480,99,34,250,171,6,169,127,25,177,160,480,156,274,277,119,160,181,485,150,272,55,45,149,278,176,187,230,136,525,208,52,182,65,8,260,2,2,1,77,93
"transcript:Bcin10g04590.1",932,92,47,570,1836,1867,1106,2159,798,3939,682,271,349,7,333,590,1355,4185,57,523,198,3888,4541,3473,2241,1652,532,446,2107,2214,3240,2790,2631,7357,1624,261,963,3090,10,54,550,201,1182,1813,2935,777,3810,4243,1610,744,1633,3898,351,638,728,210,221,1758,1650,1571,1544,2117,4256,170,731,1314,313,20,2720,34,8,4,229,1225
"transcript:Bcin10g04600.1",57,54,21,123,53,62,43,83,56,53,73,18,50,31,36,104,58,72,37,100,59,63,69,56,41,41,91,25,46,45,52,61,50,55,32,48,88,43,16,47,96,36,78,20,43,70,94,53,53,63,48,63,62,147,46,30,45,48,72,38,112,33,98,78,10,53,28,13,66,4,17,13,56,25
"transcript:Bcin10g04610.1",805,63,26,434,1732,1214,827,1814,632,2297,524,290,340,14,292,531,1351,3734,37,396,222,3348,3623,2844,1699,1609,442,364,1795,1825,2399,1941,1751,5924,1111,241,720,1800,9,30,367,181,969,1487,2559,591,3105,2849,1307,642,1513,3446,355,585,731,179,241,1674,1478,1507,1452,1615,3014,186,709,1141,342,3,2084,21,12,0,244,1030
"transcript:Bcin10g04620.1",54,25,5,118,55,42,43,95,86,45,67,5,46,8,38,105,82,84,22,68,44,115,65,75,40,41,65,21,57,44,60,79,38,83,17,24,98,34,1,34,71,7,76,16,94,73,108,40,51,51,69,79,75,111,47,19,40,59,93,37,94,53,71,57,11,71,33,3,60,5,2,3,45,27
"transcript:Bcin10g04630.1",17,6,8,19,16,21,11,30,21,42,19,1,7,5,6,18,16,43,10,3,15,46,54,53,21,12,14,10,24,11,24,28,10,64,14,9,18,21,8,4,22,0,19,22,43,8,35,35,19,10,18,42,8,19,7,4,8,16,13,19,14,17,34,18,4,10,9,4,23,1,7,2,7,15
"transcript:ENSRNA049511538-T1",8,3,8,4,4,0,11,7,2,4,4,0,9,2,3,5,9,3,7,3,8,3,4,8,2,9,3,2,9,5,2,1,1,11,3,6,4,2,1,3,2,2,3,5,3,1,6,3,1,3,10,11,5,2,7,3,7,5,12,8,3,1,11,18,2,1,5,1,3,5,3,0,4,6
"transcript:Bcin10g04640.1",31,15,23,65,42,29,24,50,31,32,33,11,34,3,22,72,30,66,23,34,32,78,39,72,21,18,38,16,35,30,70,52,32,81,17,11,41,19,16,27,36,9,25,25,43,40,66,33,42,28,23,51,17,55,8,13,19,47,39,34,51,35,81,51,13,39,16,16,32,8,19,4,37,32
"transcript:Bcin10g04650.1",43,27,7,114,98,51,20,58,68,74,79,11,50,2,19,144,38,83,7,38,62,188,123,144,52,73,32,31,66,44,84,52,49,141,26,16,73,63,7,30,57,20,54,56,139,64,96,88,46,49,62,148,62,117,42,27,51,131,51,67,73,54,136,67,28,94,23,2,77,3,6,0,52,36
"transcript:Bcin10g04660.1",8,4,6,29,13,8,6,16,21,16,15,6,18,4,13,22,20,13,10,7,14,21,23,21,10,19,19,13,14,16,13,21,12,32,7,13,22,16,10,5,21,4,12,9,19,14,18,23,17,14,12,20,21,31,21,10,12,19,27,8,24,5,19,16,1,22,9,6,14,5,4,2,9,13
"transcript:Bcin10g04670.1",48,23,3,94,94,86,51,99,63,172,83,7,39,0,30,129,49,172,6,33,40,209,139,211,78,91,43,50,106,85,137,111,93,294,55,21,84,126,4,32,63,10,63,100,195,66,175,185,79,59,51,208,36,95,48,15,37,127,98,73,74,82,251,84,26,99,31,6,130,4,1,2,36,68
"transcript:Bcin10g04680.1",31,14,1,58,56,35,21,31,41,37,38,7,39,3,17,122,38,48,4,35,38,76,69,73,20,37,31,34,54,29,51,41,34,73,26,18,59,28,0,43,36,6,36,22,69,44,68,47,22,34,33,68,47,74,27,8,39,72,42,35,63,23,112,42,15,52,9,4,63,1,0,1,25,18
"transcript:Bcin10g04690.1",11,2,9,18,20,24,21,28,23,15,11,4,9,7,6,6,10,55,10,7,12,20,27,10,17,16,11,4,22,21,15,17,9,44,12,6,13,12,4,0,13,6,10,13,17,8,18,18,18,11,16,30,8,15,17,4,6,32,16,18,24,20,24,12,9,24,15,7,22,2,7,5,7,14
"transcript:Bcin10g04700.1",9,2,6,15,25,12,11,13,22,30,7,6,9,3,3,18,10,23,6,9,10,43,28,20,9,14,9,18,21,18,28,17,13,51,11,7,16,20,0,7,15,3,8,13,20,32,27,36,15,9,15,34,12,20,10,6,7,19,15,16,29,12,36,7,9,31,14,2,25,1,3,0,5,12
