"transcript","Z1_1","Z10_1","Z11_1","Z12_1","Z13_1","Z14_1","Z15_1","Z16_1","Z17_1","Z18_1","Z19_1","Z2_1","Z20_1","Z21_1","Z22_1","Z23_1","Z24_1","Z25_1","Z26_1","Z27_1","Z28_1","Z29_1","Z3_1","Z30_1","Z31_1","Z32_1","Z33_1","Z34_1","Z35_1","Z36_1","Z37_1","Z38_1","Z39_1","Z4_1","Z40_1","Z41_1","Z42_1","Z43_1","Z44_1","Z45_1","Z46_1","Z47_1","Z48_1","Z49_1","Z5_1","Z50_1","Z51_1","Z52_1","Z53_1","Z54_1","Z55_1","Z56_1","Z57_1","Z58_1","Z59_1","Z6_1","Z60_1","Z61_1","Z62_5","Z63_1","Z64_5","Z65_1","Z66_1","Z67_1","Z68_1","Z69_1","Z7_1","Z70_1","Z71_1","Z72_1","Z73_1","Z74_1","Z8_1","Z9_1"
"transcript:Bcin10g06010.1",4135,4010,155,2403,5792,1119,1662,5434,2958,6524,4852,7374,4325,26,3270,1608,4223,4094,1396,492,1202,1020,5405,4539,4556,577,5533,1007,1173,2254,3932,1449,575,5671,4830,526,4333,3663,1795,3060,5703,46,4010,4952,5711,319,9169,6255,2632,848,4682,3649,7946,997,665,4684,5791,1474,2669,4468,2215,783,2954,5288,7864,1642,959,312,2919,53,23,13,2434,5793
"transcript:Bcin10g06020.2",4,1,1,1,6,2,3,6,4,1,5,1,2,0,1,2,1,1,3,1,2,0,7,7,2,1,7,0,0,2,1,1,2,4,1,0,1,3,0,3,3,0,6,3,4,2,9,2,1,2,1,5,2,0,0,2,5,4,2,2,1,2,1,5,5,1,3,0,0,0,0,0,3,11
"transcript:Bcin10g06020.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g06030.1",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin10g06030.2",21,12,0,6,15,2,9,10,7,17,27,38,10,1,10,4,17,12,6,4,8,8,34,23,18,9,18,2,9,10,14,5,22,10,25,5,20,13,2,6,16,3,21,37,34,2,53,16,5,8,27,27,25,2,6,17,24,2,8,11,10,6,9,11,31,5,3,3,20,0,3,1,7,13
"transcript:Bcin10g06040.1",0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
"transcript:Bcin10g06050.1",6,10,6,1,2,5,11,1,7,4,7,7,1,5,1,1,4,3,0,17,7,0,4,1,4,2,0,6,13,3,1,5,2,5,4,8,4,0,3,5,4,2,5,9,5,7,2,3,1,4,6,5,3,1,2,7,12,2,4,5,5,2,1,1,4,3,3,5,4,1,6,3,2,6
"transcript:Bcin10g06060.1",57,82,1,3,10,100,4,15,17,29,22,31,18,0,12,5,11,17,10,4,5,43,22,18,14,47,17,5,11,3,7,4,4,64,27,27,12,7,3,8,11,0,10,29,18,4,57,22,5,61,179,22,18,18,9,16,23,23,9,72,5,60,7,13,61,7,1,2,38,1,4,0,17,13
"transcript:Bcin10g06070.1",117,43,3,32,53,19,25,26,19,83,58,60,30,4,37,34,67,52,10,57,14,10,110,46,39,18,52,28,37,29,40,24,34,29,52,20,74,43,21,14,88,10,97,65,162,40,82,41,26,37,90,52,77,10,26,207,98,8,34,72,44,19,32,32,78,14,22,37,35,2,2,4,20,64
"transcript:Bcin10g06080.1",162,100,17,58,102,59,82,89,112,156,145,133,93,22,84,42,98,135,44,61,79,31,202,121,180,41,111,63,70,59,69,59,139,122,145,48,158,96,47,71,186,24,158,190,279,89,236,102,38,102,107,103,159,37,92,167,204,29,84,107,83,75,93,90,145,42,37,22,118,11,15,18,62,167
"transcript:Bcin10g06090.1",37,19,4,14,35,32,12,26,39,36,40,32,39,5,11,16,21,18,21,18,21,7,56,8,37,14,29,10,31,12,19,41,22,33,71,10,37,40,10,21,38,5,69,38,49,4,35,13,3,13,48,27,28,3,5,20,57,18,52,5,13,6,11,22,25,16,7,32,18,2,6,1,61,28
"transcript:Bcin10g06100.1",82,36,49,43,98,61,30,97,94,92,89,101,67,50,48,42,80,64,36,41,69,28,114,107,113,23,86,55,58,36,76,62,177,87,87,26,103,71,32,64,91,65,92,134,82,50,120,92,61,64,68,76,118,21,46,57,148,35,55,61,49,39,55,80,99,45,54,33,43,36,53,21,43,55
"transcript:EFBcT00000013147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536417-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g06110.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin10g06110.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g06120.1",2,3,4,1,5,1,3,2,5,2,6,2,2,2,0,0,2,3,1,0,4,0,3,4,1,0,2,6,3,0,1,5,2,1,3,4,2,3,1,2,2,0,5,3,2,4,3,1,1,5,3,3,2,1,1,2,3,2,5,1,2,2,0,2,1,2,3,2,2,0,5,1,1,10
"transcript:Bcin10g06130.1",290,55,3,29,20,8,11,45,27,40,48,63,19,2,78,9,114,28,7,11,5,12,168,77,60,65,44,113,8,32,12,16,23,12,72,2,56,34,8,14,88,1,69,44,680,11,205,14,21,71,307,166,41,10,37,111,19,10,19,22,8,27,8,18,29,9,35,4,15,0,1,1,12,164
"transcript:EFBcT00000013108",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g06140.1",1,1,0,0,2,1,1,4,3,2,0,1,1,0,0,0,3,1,1,2,1,0,4,0,2,1,2,3,2,0,0,4,2,3,3,0,4,4,1,2,2,2,2,3,0,3,2,6,21,2,5,1,6,0,1,2,2,1,1,2,1,2,2,3,3,1,5,0,4,1,0,1,0,13
"transcript:Bcin10g06150.1",9,3,2,4,1,2,2,5,2,2,1,2,4,3,2,0,4,3,1,2,2,0,3,7,4,1,0,0,3,3,2,2,3,2,5,1,9,2,1,2,1,0,2,5,20,3,11,1,1,4,10,19,3,0,4,4,1,0,3,2,1,5,1,4,3,2,3,1,3,3,1,1,1,10
"transcript:Bcin10g06160.1",2,0,1,0,0,1,0,6,0,0,1,0,1,3,1,1,2,0,0,0,1,0,1,0,1,1,1,3,0,0,0,1,1,2,2,0,2,0,0,1,0,0,4,1,2,1,1,1,2,2,1,0,0,0,3,0,1,1,2,0,1,4,0,2,1,1,2,1,0,1,1,3,0,0
"transcript:Bcin10g06170.1",6,2,1,2,2,3,0,2,5,2,1,0,5,4,0,2,2,2,2,2,2,0,3,2,2,0,2,5,4,1,1,5,0,5,2,0,3,6,1,5,1,1,5,4,3,4,4,4,3,4,1,1,4,0,2,0,9,3,4,0,2,3,3,4,2,2,6,1,2,1,3,1,4,4
"transcript:Bcin10g06180.1",4,5,18,4,9,8,5,11,10,7,7,11,14,12,2,9,13,8,4,12,12,3,7,0,8,4,8,13,12,1,7,15,3,14,10,5,14,10,4,3,6,9,18,13,5,8,5,6,9,12,9,7,10,1,5,1,19,9,10,0,2,7,4,4,6,3,23,10,4,3,23,8,14,8
"transcript:Bcin10g06190.1",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0
"transcript:Bcin10g06200.1",4,4,9,2,7,8,3,5,10,8,8,6,4,6,3,5,7,6,1,2,12,2,7,2,5,5,4,5,6,2,4,8,7,16,4,4,8,9,2,8,7,10,11,11,5,5,6,4,7,3,6,6,6,3,3,3,13,3,6,0,2,4,2,5,6,5,7,4,2,7,7,9,7,3
"transcript:Bcin10g06210.1",0,1,7,0,2,2,1,1,0,1,3,3,2,5,1,1,2,4,1,1,1,1,6,0,1,2,1,0,3,3,2,3,1,0,2,1,4,2,0,0,1,1,2,3,0,4,3,2,3,0,4,1,1,0,1,1,4,3,3,0,0,2,0,1,1,0,6,4,0,2,2,4,2,2
"transcript:Bcin10g06220.1",3,2,3,0,1,2,0,1,3,1,3,4,3,2,0,1,1,2,0,0,3,1,4,1,2,1,3,4,4,1,1,3,0,4,6,1,0,2,2,3,3,3,0,1,3,3,6,3,3,0,1,1,2,1,2,2,6,1,3,0,0,4,0,1,1,1,3,1,0,4,3,0,2,1
"transcript:Bcin10g06230.1",7,5,6,5,15,10,5,10,7,9,18,10,6,16,1,3,5,10,5,12,11,5,10,3,6,3,8,11,10,2,10,12,15,5,8,10,8,10,8,11,10,14,10,7,7,8,10,4,5,7,3,11,9,1,3,7,12,4,22,4,5,7,3,8,14,5,12,4,11,7,21,7,8,8
"transcript:Bcin10g06240.1",10,6,16,10,9,9,3,14,17,5,12,7,14,8,5,9,8,9,7,13,13,4,12,1,7,5,3,3,16,2,7,12,7,12,16,5,11,16,5,11,6,9,21,19,3,8,6,6,11,5,9,7,13,2,5,8,21,10,16,3,2,13,9,2,8,7,17,10,6,7,14,3,16,7
"transcript:Bcin10g06250.1",6,7,24,8,18,21,4,16,18,7,20,16,11,17,3,6,9,23,9,8,19,6,28,6,14,7,15,14,13,2,9,18,53,13,19,12,12,14,5,26,15,23,22,16,9,14,23,11,10,10,18,22,12,5,11,9,9,11,21,4,3,12,8,8,12,7,27,7,6,34,20,11,12,10
"transcript:Bcin10g06260.1",2,1,2,2,2,2,0,3,5,3,4,1,1,2,2,4,1,4,3,2,5,0,1,3,1,2,3,4,2,3,2,3,4,4,3,2,1,4,0,7,0,3,5,4,0,3,2,1,3,0,1,4,0,2,0,0,2,0,2,2,9,4,4,1,8,1,7,4,2,0,1,4,3,0
"transcript:Bcin10g06270.1",4,3,7,3,1,2,0,1,0,2,4,6,8,7,2,1,5,6,3,5,5,2,10,1,8,1,5,6,0,0,2,4,2,3,11,3,2,4,2,7,8,6,10,9,3,7,3,4,5,7,1,7,8,2,8,3,8,2,5,0,0,0,4,3,7,2,4,5,2,0,6,1,4,3
"transcript:Bcin11g00010.1",0,1,2,3,0,1,0,3,3,2,4,5,0,2,2,2,5,6,2,2,2,0,5,1,1,3,0,0,2,2,8,4,5,2,5,0,7,1,1,4,1,1,8,4,2,2,3,2,2,2,9,5,8,0,2,2,3,0,3,2,2,1,3,3,1,3,3,3,1,0,2,3,4,2
"transcript:Bcin11g00020.1",2,0,10,3,10,0,1,9,2,7,7,9,9,6,3,7,5,3,0,3,5,1,3,1,5,2,3,11,7,7,2,9,2,2,7,5,7,2,0,5,1,4,11,5,13,4,6,4,2,8,8,2,6,0,0,2,10,3,9,0,2,6,4,0,4,1,4,1,3,3,10,5,5,1
"transcript:Bcin11g00030.1",0,2,2,0,2,2,0,1,2,1,2,2,2,2,0,1,0,2,0,3,1,1,4,1,0,0,0,3,0,1,1,3,1,0,2,2,0,1,0,0,0,1,1,2,1,5,2,2,3,1,4,1,3,1,2,1,1,1,2,0,0,1,2,0,2,0,10,2,2,0,3,1,1,1
"transcript:Bcin11g00040.1",4,4,3,1,5,3,1,5,5,4,16,9,3,3,2,1,7,5,4,1,5,0,4,1,6,1,4,0,6,4,9,6,7,3,5,1,24,7,5,3,5,3,5,37,5,3,6,3,5,4,5,14,8,0,2,3,9,2,3,45,1,5,1,2,9,3,4,2,0,0,2,4,3,8
"transcript:Bcin11g00050.1",2,3,7,2,4,6,0,2,4,0,7,1,4,3,1,0,1,2,3,0,2,1,3,3,1,0,3,3,4,0,4,3,2,2,10,1,5,0,0,5,2,5,5,10,4,1,11,2,0,8,4,5,3,2,3,3,7,3,4,2,2,4,3,0,6,4,8,6,7,3,5,2,4,2
"transcript:Bcin11g00060.1",24,25,10,12,27,8,8,25,15,20,17,41,14,6,27,5,36,19,6,2,10,5,22,20,34,9,31,5,5,10,25,2,8,17,27,2,14,19,13,19,27,6,32,26,13,5,43,20,6,7,16,18,22,5,5,28,15,9,8,10,18,4,26,19,30,12,8,3,17,4,4,0,9,19
"transcript:Bcin11g00070.1",1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0
"transcript:Bcin11g00080.1",12,5,7,4,2,0,2,4,5,4,4,4,3,9,3,5,3,5,6,2,2,2,5,2,8,4,2,4,5,2,3,7,3,0,10,8,5,3,1,4,8,7,5,9,8,2,0,3,3,3,4,3,4,1,6,6,7,3,6,1,3,1,2,3,3,3,9,3,1,15,2,2,3,1
"transcript:Bcin11g00090.1",15,8,7,6,14,10,7,9,25,9,19,23,8,6,13,3,9,11,3,6,15,3,19,16,14,3,15,2,6,9,13,7,9,9,26,15,24,16,4,6,16,5,16,24,23,8,28,16,5,10,24,12,12,3,9,6,22,8,4,11,12,10,6,17,10,5,6,6,12,3,2,3,11,6
"transcript:Bcin11g00100.1",41,14,6,7,33,9,9,25,13,38,35,32,20,3,20,11,28,25,7,4,16,12,25,29,33,11,38,13,11,12,13,9,7,23,27,10,33,14,13,21,38,4,25,26,47,10,60,20,31,14,36,19,25,8,15,24,34,10,14,16,12,6,16,22,30,7,18,4,22,3,3,2,13,27
"transcript:Bcin11g00110.1",0,1,0,0,2,0,1,0,0,0,1,2,0,0,1,0,1,0,1,1,1,1,2,0,1,2,2,0,0,2,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"transcript:Bcin11g00120.1",55,53,11,49,67,14,23,66,34,88,48,93,42,5,45,22,51,56,19,11,27,14,65,76,79,11,49,26,18,37,52,19,23,74,59,13,77,68,36,30,68,5,47,75,80,10,96,74,43,18,78,46,107,11,17,54,81,18,24,54,32,10,43,50,82,16,22,5,36,2,3,3,33,92
"transcript:Bcin11g00130.1",143,144,45,87,247,91,98,257,231,233,204,263,180,32,126,87,206,215,100,28,83,66,150,180,284,50,300,55,58,88,168,79,105,261,200,13,201,202,119,186,198,32,206,241,212,45,285,252,147,87,207,105,358,63,57,166,324,106,163,202,111,76,155,218,231,107,93,33,116,25,37,12,124,309
"transcript:Bcin11g00140.1",357,63,6,108,135,25,23,143,26,181,253,269,102,1,162,18,141,75,22,12,21,26,368,66,268,27,195,56,25,87,43,17,130,39,438,14,273,145,21,77,306,7,202,342,447,22,327,155,53,70,191,174,98,16,89,122,201,9,90,84,25,45,51,87,85,41,17,8,110,0,4,2,32,217
"transcript:Bcin11g00150.1",298,164,9,117,253,40,69,305,91,330,345,442,147,4,267,44,332,193,44,23,91,58,392,321,350,78,343,46,34,153,164,37,90,173,279,11,365,195,73,114,307,7,207,319,596,16,682,286,57,39,438,289,217,17,42,409,280,31,100,167,68,18,94,217,223,53,28,3,139,7,0,1,56,269
"transcript:Bcin11g00160.1",243,246,15,136,282,37,95,199,76,246,273,293,162,5,239,36,187,234,55,23,58,69,291,373,345,47,255,128,56,121,159,42,74,183,355,30,300,186,97,118,323,10,198,262,409,31,599,226,392,64,641,188,269,36,87,244,467,44,120,256,112,49,213,193,248,55,71,16,238,11,5,1,81,504
"transcript:Bcin11g00170.1",300,121,11,119,138,21,61,187,68,256,162,289,121,3,148,35,143,132,36,29,50,35,224,191,244,22,223,133,89,90,143,30,43,125,212,21,229,131,52,97,216,4,163,222,350,38,429,153,103,59,246,122,238,24,89,200,234,22,110,186,107,16,90,161,219,32,36,12,114,3,0,2,67,285
"transcript:Bcin11g00180.1",12,9,10,8,18,12,3,14,23,7,22,10,16,13,6,9,6,15,5,9,15,4,13,9,10,5,10,16,14,1,4,14,5,17,29,2,19,15,10,13,14,13,24,22,9,10,13,12,13,7,20,21,22,5,3,10,32,8,17,6,3,9,7,17,13,5,11,6,9,11,14,9,15,11
"transcript:Bcin11g00190.1",31,20,16,7,20,15,10,16,22,23,26,25,14,18,13,13,36,17,11,9,17,6,54,25,27,6,20,13,16,16,15,18,7,22,32,12,38,13,7,14,24,15,25,44,58,25,54,22,24,16,30,26,26,5,17,35,48,7,11,27,22,10,21,17,26,5,21,8,9,1,9,4,16,31
"transcript:Bcin11g00200.1",86,53,12,28,67,18,39,56,53,78,59,79,52,5,48,22,50,72,26,17,25,20,67,83,94,15,65,23,28,28,54,17,19,89,86,14,69,43,28,33,53,9,49,76,80,18,125,60,47,25,87,69,66,23,18,69,98,19,33,62,46,24,65,59,89,21,21,7,61,7,1,4,34,85
"transcript:Bcin11g00210.1",101,25,3,2,5,5,3,4,7,10,7,7,6,3,6,6,16,5,5,3,7,2,53,6,6,3,39,18,5,4,5,8,2,11,17,5,10,4,1,3,5,6,8,26,26,9,75,12,4,60,19,8,7,8,19,10,9,4,11,1,2,7,1,8,10,4,5,2,7,0,5,2,6,31
"transcript:EFBcT00000013363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536716-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g00220.1",122,34,7,33,58,13,30,58,42,109,89,109,44,6,62,21,66,63,13,14,27,21,124,105,45,28,94,27,17,45,49,24,41,58,82,9,74,55,26,37,91,5,78,88,143,15,199,79,21,31,95,63,73,14,29,91,77,13,43,54,29,22,43,44,64,21,17,6,32,5,5,5,27,62
"transcript:Bcin11g00230.1",500,206,38,185,304,118,152,332,152,423,508,486,241,21,257,93,279,283,84,62,168,114,362,559,312,110,406,136,94,171,212,86,249,354,392,45,455,236,118,200,387,34,423,572,431,62,595,340,53,154,506,402,386,72,105,357,360,95,161,221,116,113,170,250,301,98,72,28,176,20,20,10,111,433
"transcript:Bcin11g00240.1",1,2,4,2,3,1,2,3,1,2,4,5,5,1,2,1,9,3,1,3,5,0,10,0,5,0,2,7,6,0,3,9,7,4,9,2,15,4,2,0,5,6,7,5,7,7,7,3,9,6,3,4,4,0,4,3,7,2,3,0,3,4,2,2,2,4,13,1,2,0,4,2,4,2
"transcript:Bcin11g00250.1",23,21,10,8,15,10,4,13,18,30,18,24,9,2,31,3,41,16,4,6,7,7,40,30,28,17,30,10,15,7,10,8,10,12,18,17,29,12,3,10,17,3,22,32,81,11,64,12,5,13,41,34,19,5,13,27,16,9,6,11,7,8,14,11,20,10,17,5,11,7,6,2,10,29
"transcript:Bcin11g00260.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g00260.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g00270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g00270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g00280.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g00280.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g00280.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g00290.1",3,2,5,0,3,0,0,0,0,1,7,1,2,4,0,2,1,1,2,1,1,0,0,0,0,1,3,5,1,0,4,1,2,5,2,1,0,2,4,2,0,9,0,2,0,2,3,1,5,5,4,3,2,0,1,0,1,2,0,1,0,3,1,1,1,1,2,1,1,3,2,2,1,3
"transcript:Bcin11g00300.1",1,1,2,2,0,4,1,3,2,0,2,1,1,4,1,2,1,4,1,2,3,2,0,4,23,1,2,1,1,1,2,6,1,3,2,0,1,0,2,0,0,2,10,0,3,1,1,1,2,3,1,2,0,1,3,2,5,1,2,0,1,2,1,2,3,2,1,5,0,5,2,0,2,1
"transcript:Bcin11g00310.1",13,16,3,9,22,9,11,18,27,18,29,34,26,4,5,8,18,23,11,10,17,4,45,6,63,8,32,6,25,4,28,29,31,27,39,9,45,41,10,11,24,9,47,50,14,7,13,30,3,5,19,18,15,1,2,20,21,16,21,3,6,8,16,11,12,11,4,14,14,0,5,1,29,15
"transcript:Bcin11g00320.1",304,137,18,85,171,73,82,163,70,224,188,220,145,10,146,53,156,164,57,52,71,68,242,269,279,46,232,93,94,122,123,49,149,163,224,44,209,154,67,102,188,11,164,249,318,47,357,161,94,158,263,134,180,56,116,165,271,59,104,173,109,79,77,161,202,59,50,18,165,5,7,5,70,265
"transcript:Bcin11g00330.1",936,900,27,402,677,957,287,612,289,679,1188,732,980,7,437,271,422,724,584,143,606,522,595,2173,987,815,875,325,297,341,1086,268,97,1494,534,111,1156,372,599,336,691,10,537,1327,825,67,854,541,219,745,1365,714,1007,485,219,523,903,244,399,3401,386,922,362,612,1955,314,114,79,682,5,6,9,282,1133
"transcript:Bcin11g00340.1",14,13,7,6,9,3,26,13,4,13,21,22,19,2,14,6,23,12,3,20,21,3,28,5,12,1,15,6,9,7,12,3,6,16,20,2,25,16,4,4,12,2,11,31,28,3,20,22,1,12,26,16,6,8,2,27,12,4,10,6,28,7,6,8,14,5,3,4,4,0,2,0,7,12
"transcript:Bcin11g00350.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"transcript:Bcin11g00350.1",3,3,1,2,1,0,1,2,0,1,5,0,2,1,1,0,2,1,0,1,1,1,3,0,7,0,3,2,2,0,0,0,3,2,2,0,6,2,1,5,3,0,2,3,5,2,5,3,0,1,4,0,2,0,0,1,1,0,6,2,1,0,2,1,1,0,0,1,0,0,0,0,2,3
"transcript:Bcin11g00360.1",140,85,10,44,103,26,40,116,92,150,102,118,96,8,77,42,98,99,46,33,54,31,91,116,146,14,152,55,52,52,60,29,35,98,116,20,138,94,37,77,119,4,95,142,127,23,195,103,59,56,112,74,146,36,61,102,127,24,51,142,86,27,75,103,121,38,35,16,76,0,7,5,63,191
"transcript:Bcin11g00370.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g00370.2",0,3,2,1,4,2,0,6,3,2,1,3,1,0,0,3,5,2,1,0,1,1,5,3,2,0,3,2,1,0,0,0,1,2,2,0,1,3,1,3,2,0,1,6,3,1,3,2,3,1,3,2,2,1,1,4,3,1,2,2,4,1,1,3,5,1,1,1,3,0,0,0,1,2
"transcript:Bcin11g00370.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g00380.1",50,44,19,28,39,20,17,43,27,46,55,55,49,8,41,11,63,55,20,31,25,14,54,34,63,9,61,18,29,26,45,32,52,53,51,18,69,54,28,28,43,13,47,60,103,25,58,42,14,18,75,38,54,10,26,40,68,13,39,41,35,14,24,30,48,15,33,19,24,7,7,9,33,70
"transcript:Bcin11g00390.1",95,20,10,17,26,12,12,32,15,34,26,20,12,8,12,11,48,30,4,12,22,11,52,145,36,29,13,18,21,13,28,19,18,36,49,9,94,23,11,14,58,12,62,97,55,14,67,31,15,18,69,71,46,5,23,59,59,14,26,60,13,18,21,37,28,12,14,5,21,8,9,5,17,24
"transcript:Bcin11g00400.1",4,2,2,1,8,6,3,6,4,4,8,8,11,6,6,3,3,11,4,5,12,1,9,7,5,1,10,9,5,3,2,11,2,6,8,4,3,6,0,3,9,3,4,4,10,3,7,0,6,0,7,6,6,1,1,3,4,0,2,0,2,2,2,2,3,2,8,0,3,2,4,3,10,6
